Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2020-05-13 23:30,23.919,77.77,12.59
2020-05-13 23:45,25.769,78.86,12.28
2020-05-14 00:00,77.82,38.14,6.45
2020-05-14 00:15,24.862,66.09,12.31
2020-05-14 00:30,26.416,51.47,11.91
2020-05-14 00:45,25.136,86.36,12.46
2020-05-14 01:00,25.061,87.74,12.28
2020-05-14 01:15,23.096,87.15,12.26
2020-05-14 01:30,23.578,85.85,12.24
2020-05-14 01:45,23.756,87.98,11.98
2020-05-14 02:00,23.662,89.13,12.17
2020-05-14 02:15,92.337,17.15,7.27
2020-05-14 02:30,23.909,86.60,8.15
2020-05-14 02:45,24.983,88.62,11.99
2020-05-14 03:00,23.854,88.85,12.40
2020-05-14 03:15,25.196,87.54,12.03
2020-05-14 03:30,24.194,82.66,12.40
2020-05-14 03:45,24.327,83.23,12.13
2020-05-14 04:00,22.473,84.71,12.26
2020-05-14 04:15,25.066,87.63,12.34
2020-05-14 04:30,25.048,65.02,11.91
2020-05-14 04:45,24.229,87.23,12.08
2020-05-14 05:00,23.673,88.93,12.37
2020-05-14 05:15,24.029,87.84,12.19
2020-05-14 05:30,25.431,84.61,12.22
2020-05-14 05:45,24.091,88.61,7.23
2020-05-14 06:00,24.187,51.79,12.16
2020-05-14 06:15,23.759,87.52,12.13
2020-05-14 06:30,24.111,88.58,12.25
2020-05-14 06:45,25.808,79.05,12.05
2020-05-14 07:00,24.109,87.23,11.96
2020-05-14 07:15,25.091,87.49,12.07
2020-05-14 07:30,24.415,83.91,12.22
2020-05-14 07:45,23.625,84.18,12.13
2020-05-14 08:00,24.806,81.63,6.19
2020-05-14 08:15,53.463,77.57,9.95
2020-05-14 08:30,26.968,80.28,12.01
2020-05-14 08:45,24.179,83.86,6.92
2020-05-14 09:00,105.032,69.63,6.30
2020-05-14 09:15,97.88,37.73,6.31
2020-05-14 09:30,127.701,44.89,6.17
2020-05-14 09:45,23.641,81.41,8.33
2020-05-14 10:00,46.639,58.30,9.47
2020-05-14 10:15,23.775,77.81,11.29
2020-05-14 10:30,26.869,63.05,9.76
2020-05-14 10:45,27.952,81.43,12.12
2020-05-14 11:00,27.479,77.41,9.12
2020-05-14 11:15,26.395,39.79,11.11
2020-05-14 11:30,26.801,82.01,10.52
2020-05-14 11:45,27.311,80.36,11.18
2020-05-14 12:00,26.166,80.76,11.63
2020-05-14 12:15,24.827,80.59,11.77
2020-05-14 12:30,25.938,83.32,11.93
2020-05-14 12:45,25.108,81.98,12.22
2020-05-14 13:00,50.839,58.90,10.70
2020-05-14 13:15,77.719,44.01,9.26
2020-05-14 13:30,27.32,81.18,12.22
2020-05-14 13:45,23.964,49.23,12.17
2020-05-14 14:00,27.626,81.15,7.83
2020-05-14 14:15,27.137,81.81,12.08
2020-05-14 14:30,26.565,83.13,11.90
2020-05-14 14:45,26.421,78.18,8.34
2020-05-14 15:00,28.404,80.64,12.10
2020-05-14 15:15,26.371,80.04,12.13
2020-05-14 15:30,28.899,80.96,8.15
2020-05-14 15:45,25.915,82.12,12.20
2020-05-14 16:00,28.394,84.21,12.31
2020-05-14 16:15,25.904,82.71,11.33
2020-05-14 16:30,26.132,80.13,11.92
2020-05-14 16:45,121.642,53.64,6.22
2020-05-14 17:00,23.947,84.62,12.28
2020-05-14 17:15,26.567,84.85,12.38
2020-05-14 17:30,66.515,31.61,6.84
2020-05-14 17:45,26.011,80.12,6.48
2020-05-14 18:00,79.349,76.44,5.69
2020-05-14 18:15,25.541,77.95,11.96
2020-05-14 18:30,26.606,70.72,12.02
2020-05-14 18:45,26.287,82.82,12.28
2020-05-14 19:00,25.885,41.98,12.21
2020-05-14 19:15,25.022,79.68,12.23
2020-05-14 19:30,23.783,84.99,12.07
2020-05-14 19:45,23.9,79.41,12.01
2020-05-14 20:00,25.839,84.24,12.03
2020-05-14 20:15,26.63,79.62,12.31
2020-05-14 20:30,24.161,85.67,11.58
2020-05-14 20:45,24.282,78.48,11.97
2020-05-14 21:00,27.144,34.70,12.06
2020-05-14 21:15,26.093,84.22,12.01
2020-05-14 21:30,84.646,29.53,6.64
2020-05-14 21:45,78.319,21.94,6.72
2020-05-14 22:00,25.452,84.41,11.79
2020-05-14 22:15,25.899,80.58,12.28
2020-05-14 22:30,27.511,83.95,12.23
2020-05-14 22:45,27.469,82.42,11.94
2020-05-14 23:00,25.007,78.74,12.01
2020-05-14 23:15,24.936,82.31,12.07
2020-05-14 23:30,26.163,79.65,12.29
2020-05-14 23:45,26.75,85.76,12.30
2020-05-15 00:00,25.283,86.25,12.47
2020-05-15 00:15,86.657,63.69,12.20
2020-05-15 00:30,25.966,85.85,12.21
2020-05-15 00:45,24.093,83.67,11.99
2020-05-15 01:00,24.0,84.04,12.33
2020-05-15 01:15,24.276,39.68,12.05
2020-05-15 01:30,24.254,87.98,12.31
2020-05-15 01:45,23.965,88.14,12.07
2020-05-15 02:00,23.675,86.49,12.27
2020-05-15 02:15,26.38,86.58,12.22
2020-05-15 02:30,125.944,43.97,11.91
2020-05-15 02:45,23.645,83.93,12.25
2020-05-15 03:00,24.098,87.92,12.33
2020-05-15 03:15,23.386,87.61,12.18
2020-05-15 03:30,23.531,88.67,12.26
2020-05-15 03:45,23.9,86.08,12.26
2020-05-15 04:00,23.313,86.37,12.25
2020-05-15 04:15,23.411,85.62,12.28
2020-05-15 04:30,23.604,89.18,12.11
2020-05-15 04:45,47.607,32.43,5.89
2020-05-15 05:00,24.676,83.26,12.37
2020-05-15 05:15,23.559,88.19,12.35
2020-05-15 05:30,23.036,84.93,12.15
2020-05-15 05:45,23.729,80.93,12.38
2020-05-15 06:00,24.59,85.37,12.22
2020-05-15 06:15,23.842,86.21,12.38
2020-05-15 06:30,25.03,86.66,12.30
2020-05-15 06:45,25.094,86.94,12.22
2020-05-15 07:00,66.602,82.65,11.95
2020-05-15 07:15,79.898,53.96,10.13
2020-05-15 07:30,24.825,86.03,11.93
2020-05-15 07:45,24.253,87.22,12.08
2020-05-15 08:00,75.475,20.42,12.29
2020-05-15 08:15,65.213,65.50,12.13
2020-05-15 08:30,25.925,81.34,12.36
2020-05-15 08:45,33.161,76.95,9.60
2020-05-15 09:00,49.715,53.89,8.12
2020-05-15 09:15,27.152,80.81,11.35
2020-05-15 09:30,25.085,77.61,11.90
2020-05-15 09:45,112.61,31.11,7.43
2020-05-15 10:00,101.576,40.21,7.70
2020-05-15 10:15,55.513,34.52,7.04
2020-05-15 10:30,30.97,76.38,11.98
2020-05-15 10:45,26.3,80.31,8.36
2020-05-15 11:00,63.575,50.95,5.70
2020-05-15 11:15,118.998,29.26,6.61
2020-05-15 11:30,27.642,36.14,8.31
2020-05-15 11:45,24.953,46.04,12.07
2020-05-15 12:00,25.81,80.42,12.35
2020-05-15 12:15,25.642,82.97,12.32
2020-05-15 12:30,26.064,80.62,12.18
2020-05-15 12:45,24.283,64.71,11.93
2020-05-15 13:00,26.395,82.32,12.17
2020-05-15 13:15,123.474,38.14,8.01
2020-05-15 13:30,37.434,56.68,6.13
2020-05-15 13:45,128.833,40.33,7.07
2020-05-15 14:00,23.065,81.99,10.86
2020-05-15 14:15,26.207,77.09,12.19
2020-05-15 14:30,25.414,82.49,12.20
2020-05-15 14:45,27.139,79.30,11.85
2020-05-15 15:00,81.67,71.71,7.01
2020-05-15 15:15,24.678,70.09,5.23
2020-05-15 15:30,26.306,65.00,12.06
2020-05-15 15:45,27.284,75.91,12.27
2020-05-15 16:00,76.155,62.43,9.48
2020-05-15 16:15,26.511,82.74,12.12
2020-05-15 16:30,27.428,75.95,12.44
2020-05-15 16:45,27.078,78.96,12.34
2020-05-15 17:00,27.217,80.01,12.35
2020-05-15 17:15,25.655,81.18,12.17
2020-05-15 17:30,85.583,33.54,11.41
2020-05-15 17:45,39.317,54.85,12.24
2020-05-15 18:00,24.141,82.21,12.17
2020-05-15 18:15,25.244,82.87,11.91
2020-05-15 18:30,25.915,82.09,11.81
2020-05-15 18:45,23.719,86.56,12.35
2020-05-15 19:00,25.114,81.36,12.05
2020-05-15 19:15,26.121,84.17,12.23
2020-05-15 19:30,27.172,83.94,12.08
2020-05-15 19:45,25.655,78.86,12.23
2020-05-15 20:00,25.224,51.13,7.30
2020-05-15 20:15,52.264,41.54,8.14
2020-05-15 20:30,24.572,57.10,12.23
2020-05-15 20:45,27.491,81.23,12.21
2020-05-15 21:00,25.801,81.12,12.27
2020-05-15 21:15,25.784,81.92,12.27
2020-05-15 21:30,23.096,12.51,11.99
2020-05-15 21:45,27.597,69.87,12.07
2020-05-15 22:00,26.103,79.88,12.33
2020-05-15 22:15,26.315,79.73,12.20
2020-05-15 22:30,25.217,85.50,12.32
2020-05-15 22:45,25.292,82.54,11.86
2020-05-15 23:00,25.792,83.62,12.07
2020-05-15 23:15,25.642,81.89,12.37
2020-05-15 23:30,25.045,85.44,12.17
2020-05-15 23:45,24.309,85.13,12.17
2020-05-16 00:00,25.691,78.09,12.18
2020-05-16 00:15,23.434,78.36,11.99
2020-05-16 00:30,24.241,80.25,10.93
2020-05-16 00:45,23.805,80.47,12.12
2020-05-16 01:00,23.986,88.37,12.43
2020-05-16 01:15,23.776,81.81,10.38
2020-05-16 01:30,25.758,83.27,11.96
2020-05-16 01:45,23.607,84.70,11.96
2020-05-16 02:00,24.078,84.69,12.39
2020-05-16 02:15,23.344,82.16,12.43
2020-05-16 02:30,23.755,32.08,12.54
2020-05-16 02:45,23.306,88.36,12.07
2020-05-16 03:00,24.957,87.38,12.53
2020-05-16 03:15,24.405,84.59,12.06
2020-05-16 03:30,24.892,87.64,12.11
2020-05-16 03:45,24.924,86.23,12.35
2020-05-16 04:00,23.909,85.70,12.25
2020-05-16 04:15,23.775,89.55,12.23
2020-05-16 04:30,70.568,22.93,7.26
2020-05-16 04:45,24.617,88.53,12.44
2020-05-16 05:00,26.144,64.18,12.11
2020-05-16 05:15,23.514,55.17,12.14
2020-05-16 05:30,23.96,87.80,12.23
2020-05-16 05:45,25.615,86.25,12.21
2020-05-16 06:00,25.88,87.37,12.28
2020-05-16 06:15,24.671,83.90,12.11
2020-05-16 06:30,25.332,85.25,12.39
2020-05-16 06:45,23.551,84.65,12.00
2020-05-16 07:00,24.166,83.56,12.15
2020-05-16 07:15,24.899,88.18,12.36
2020-05-16 07:30,26.116,86.51,12.28
2020-05-16 07:45,25.601,86.50,11.82
2020-05-16 08:00,22.865,86.97,12.15
2020-05-16 08:15,25.048,86.66,12.32
2020-05-16 08:30,23.916,87.26,12.17
2020-05-16 08:45,24.499,85.51,12.04
2020-05-16 09:00,24.034,59.00,12.40
2020-05-16 09:15,25.001,83.83,12.13
2020-05-16 09:30,23.596,86.00,12.46
2020-05-16 09:45,24.309,87.29,12.39
2020-05-16 10:00,24.348,81.40,12.08
2020-05-16 10:15,26.446,82.03,12.47
2020-05-16 10:30,23.929,85.48,11.87
2020-05-16 10:45,104.063,30.61,6.04
2020-05-16 11:00,25.548,83.73,12.38
2020-05-16 11:15,23.576,83.79,12.06
2020-05-16 11:30,24.79,83.81,12.23
2020-05-16 11:45,27.26,82.14,12.37
2020-05-16 12:00,25.335,84.12,12.02
2020-05-16 12:15,24.225,83.80,12.08
2020-05-16 12:30,23.523,84.06,12.40
2020-05-16 12:45,26.061,84.65,12.01
2020-05-16 13:00,53.749,49.04,5.88
2020-05-16 13:15,23.964,85.47,11.85
2020-05-16 13:30,25.477,87.58,12.18
2020-05-16 13:45,24.551,83.01,12.31
2020-05-16 14:00,22.932,63.97,11.89
2020-05-16 14:15,25.652,77.71,5.40
2020-05-16 14:30,24.627,87.65,11.88
2020-05-16 14:45,25.46,46.36,12.04
2020-05-16 15:00,23.943,83.54,12.30
2020-05-16 15:15,22.913,80.88,12.12
2020-05-16 15:30,26.482,83.17,12.45
2020-05-16 15:45,25.974,82.07,12.06
2020-05-16 16:00,23.058,86.38,12.27
2020-05-16 16:15,25.394,85.29,12.52
2020-05-16 16:30,28.14,75.79,12.14
2020-05-16 16:45,24.765,87.93,12.17
2020-05-16 17:00,24.189,81.94,12.34
2020-05-16 17:15,101.958,79.86,6.75
2020-05-16 17:30,27.409,74.99,6.44
2020-05-16 17:45,108.853,50.48,7.23
2020-05-16 18:00,27.352,79.15,12.13
2020-05-16 18:15,104.62,41.97,5.88
2020-05-16 18:30,27.26,84.64,12.14
2020-05-16 18:45,24.047,77.96,12.53
2020-05-16 19:00,25.321,75.19,12.45
2020-05-16 19:15,25.816,86.73,12.39
2020-05-16 19:30,25.049,85.25,12.25
2020-05-16 19:45,24.393,81.62,12.01
2020-05-16 20:00,119.962,56.08,6.16
2020-05-16 20:15,26.036,79.71,11.86
2020-05-16 20:30,25.381,70.40,12.12
2020-05-16 20:45,27.782,78.34,11.96
2020-05-16 21:00,25.816,81.69,12.18
2020-05-16 21:15,25.382,84.02,11.90
2020-05-16 21:30,99.051,40.11,11.93
2020-05-16 21:45,25.879,85.61,12.49
2020-05-16 22:00,25.793,86.36,8.67
2020-05-16 22:15,24.813,84.40,12.07
2020-05-16 22:30,25.754,84.52,11.95
2020-05-16 22:45,25.67,84.42,12.14
2020-05-16 23:00,24.117,77.52,12.54
2020-05-16 23:15,26.419,81.79,11.71
2020-05-16 23:30,28.798,82.95,12.22
2020-05-16 23:45,25.791,85.96,12.34
2020-05-17 00:00,24.877,82.53,12.31
2020-05-17 00:15,121.423,41.73,7.05
2020-05-17 00:30,24.066,84.20,12.35
2020-05-17 00:45,26.924,17.55,11.88
2020-05-17 01:00,28.315,75.70,12.35
2020-05-17 01:15,24.838,87.55,12.44
2020-05-17 01:30,23.139,87.96,12.29
2020-05-17 01:45,22.491,82.48,12.43
2020-05-17 02:00,23.745,87.94,11.93
2020-05-17 02:15,26.975,88.53,12.28
2020-05-17 02:30,106.799,50.11,5.70
2020-05-17 02:45,26.788,85.23,12.52
2020-05-17 03:00,23.315,83.30,11.93
2020-05-17 03:15,24.545,85.56,11.94
2020-05-17 03:30,24.907,30.13,12.25
2020-05-17 03:45,23.651,61.28,12.48
2020-05-17 04:00,24.382,88.80,12.12
2020-05-17 04:15,24.137,88.58,11.96
2020-05-17 04:30,23.629,89.56,12.52
2020-05-17 04:45,76.155,58.41,7.40
2020-05-17 05:00,23.805,84.40,12.09
2020-05-17 05:15,23.757,85.74,12.30
2020-05-17 05:30,24.083,83.94,12.30
2020-05-17 05:45,23.815,89.77,11.87
2020-05-17 06:00,25.679,81.44,6.15
2020-05-17 06:15,58.605,24.67,7.25
2020-05-17 06:30,23.773,88.24,11.90
2020-05-17 06:45,26.431,86.69,12.21
2020-05-17 07:00,23.721,86.05,12.16
2020-05-17 07:15,25.285,86.14,12.16
2020-05-17 07:30,24.367,88.71,11.89
2020-05-17 07:45,24.783,88.05,11.76
2020-05-17 08:00,26.133,86.05,11.80
2020-05-17 08:15,23.097,87.09,12.03
2020-05-17 08:30,25.126,86.03,12.22
2020-05-17 08:45,61.11,74.85,5.12
2020-05-17 09:00,26.436,82.96,5.99
2020-05-17 09:15,81.977,52.66,6.43
2020-05-17 09:30,24.299,86.12,12.06
2020-05-17 09:45,24.322,86.44,12.05
2020-05-17 10:00,23.231,86.42,11.87
2020-05-17 10:15,32.735,69.41,12.06
2020-05-17 10:30,53.482,39.91,10.53
2020-05-17 10:45,117.055,38.46,7.25
2020-05-17 11:00,37.417,46.59,6.15
2020-05-17 11:15,74.32,38.16,11.79
2020-05-17 11:30,24.645,86.17,12.27
2020-05-17 11:45,24.766,80.85,12.02
2020-05-17 12:00,25.062,84.33,11.84
2020-05-17 12:15,25.848,81.43,12.09
2020-05-17 12:30,22.417,86.26,12.35
2020-05-17 12:45,26.424,79.29,12.36
2020-05-17 13:00,27.059,79.04,12.14
2020-05-17 13:15,26.608,79.88,12.20
2020-05-17 13:30,25.283,85.69,12.25
2020-05-17 13:45,23.601,81.41,12.19
2020-05-17 14:00,24.1,83.37,11.97
2020-05-17 14:15,26.645,68.95,12.41
2020-05-17 14:30,25.256,83.67,12.16
2020-05-17 14:45,27.6,79.19,12.06
2020-05-17 15:00,25.054,84.95,12.30
2020-05-17 15:15,66.75,41.57,7.09
2020-05-17 15:30,24.634,78.08,12.22
2020-05-17 15:45,23.935,80.43,11.94
2020-05-17 16:00,25.012,78.40,12.23
2020-05-17 16:15,26.071,85.82,12.12
2020-05-17 16:30,25.636,84.34,12.53
2020-05-17 16:45,28.002,79.27,12.18
2020-05-17 17:00,26.091,83.04,11.95
2020-05-17 17:15,24.796,83.74,12.28
2020-05-17 17:30,47.597,77.48,6.84
2020-05-17 17:45,66.099,47.45,6.79
2020-05-17 18:00,114.76,48.43,7.15
2020-05-17 18:15,25.554,79.88,7.18
2020-05-17 18:30,24.796,51.25,11.99
2020-05-17 18:45,24.65,82.60,12.20
2020-05-17 19:00,26.777,87.28,12.15
2020-05-17 19:15,25.608,78.18,11.93
2020-05-17 19:30,27.449,78.45,12.15
2020-05-17 19:45,75.212,27.29,11.57
2020-05-17 20:00,25.472,82.58,12.32
2020-05-17 20:15,24.192,80.56,12.55
2020-05-17 20:30,25.523,81.92,11.93
2020-05-17 20:45,25.892,83.22,12.33
2020-05-17 21:00,69.149,76.65,11.29
2020-05-17 21:15,25.572,79.95,12.02
2020-05-17 21:30,25.903,84.63,12.29
2020-05-17 21:45,24.065,83.84,12.07
2020-05-17 22:00,24.349,85.45,12.33
2020-05-17 22:15,26.113,85.00,11.43
2020-05-17 22:30,25.548,65.26,12.56
2020-05-17 22:45,25.067,82.10,12.29
2020-05-17 23:00,94.799,54.92,6.63
2020-05-17 23:15,25.741,57.68,5.17
2020-05-17 23:30,25.254,86.54,12.48
2020-05-17 23:45,24.432,87.61,12.16
2020-05-18 00:00,23.403,87.53,11.94
2020-05-18 00:15,25.036,85.14,12.33
2020-05-18 00:30,24.509,87.19,12.33
2020-05-18 00:45,23.243,84.55,12.32
2020-05-18 01:00,23.994,89.37,12.15
2020-05-18 01:15,25.915,83.97,12.38
2020-05-18 01:30,103.449,33.32,6.91
2020-05-18 01:45,91.205,32.79,6.09
2020-05-18 02:00,25.164,87.56,12.22
2020-05-18 02:15,24.932,84.34,11.93
2020-05-18 02:30,23.67,83.55,12.20
2020-05-18 02:45,25.059,89.20,12.37
2020-05-18 03:00,26.096,86.74,11.40
2020-05-18 03:15,56.059,80.65,5.47
2020-05-18 03:30,21.645,85.69,12.44
2020-05-18 03:45,24.179,86.44,12.13
2020-05-18 04:00,26.201,86.26,12.36
2020-05-18 04:15,25.936,87.67,12.54
2020-05-18 04:30,23.688,88.39,11.97
2020-05-18 04:45,24.16,85.06,12.36
2020-05-18 05:00,24.828,83.90,12.24
2020-05-18 05:15,24.425,89.00,12.15
2020-05-18 05:30,115.003,37.68,12.04
2020-05-18 05:45,23.76,29.66,6.66
2020-05-18 06:00,23.132,83.69,12.39
2020-05-18 06:15,25.492,87.34,12.12
2020-05-18 06:30,23.333,86.95,12.24
2020-05-18 06:45,24.659,88.76,12.15
2020-05-18 07:00,24.408,83.36,11.97
2020-05-18 07:15,24.997,87.30,12.31
2020-05-18 07:30,24.757,87.27,12.34
2020-05-18 07:45,25.132,70.09,12.26
2020-05-18 08:00,23.267,85.79,12.24
2020-05-18 08:15,89.298,43.01,6.99
2020-05-18 08:30,44.247,79.81,10.53
2020-05-18 08:45,110.186,61.26,6.96
2020-05-18 09:00,63.141,51.29,12.06
2020-05-18 09:15,96.578,45.81,6.65
2020-05-18 09:30,28.506,81.68,12.04
2020-05-18 09:45,25.344,51.08,8.82
2020-05-18 10:00,44.161,71.90,9.63
2020-05-18 10:15,32.309,71.65,7.37
2020-05-18 10:30,103.233,58.21,7.37
2020-05-18 10:45,26.632,82.55,10.01
2020-05-18 11:00,40.314,76.11,10.30
2020-05-18 11:15,121.68,56.20,11.58
2020-05-18 11:30,67.301,37.01,6.99
2020-05-18 11:45,25.56,81.02,11.85
2020-05-18 12:00,92.026,54.50,7.27
2020-05-18 12:15,26.932,81.68,12.26
2020-05-18 12:30,25.978,80.82,11.68
2020-05-18 12:45,24.976,81.07,12.12
2020-05-18 13:00,24.763,82.97,7.60
2020-05-18 13:15,119.556,40.08,8.03
2020-05-18 13:30,27.678,84.64,12.31
2020-05-18 13:45,27.029,79.57,12.33
2020-05-18 14:00,40.259,70.89,6.01
2020-05-18 14:15,46.728,31.45,7.13
2020-05-18 14:30,26.707,79.32,11.87
2020-05-18 14:45,27.316,83.26,12.14
2020-05-18 15:00,27.544,83.73,12.20
2020-05-18 15:15,26.616,79.90,11.96
2020-05-18 15:30,25.226,78.63,12.32
2020-05-18 15:45,27.711,79.63,10.84
2020-05-18 16:00,122.478,43.16,8.38
2020-05-18 16:15,102.132,42.91,11.39
2020-05-18 16:30,24.764,56.42,6.81
2020-05-18 16:45,122.11,47.68,7.24
2020-05-18 17:00,68.624,69.02,7.69
2020-05-18 17:15,25.138,83.74,2.64
2020-05-18 17:30,27.629,82.18,12.19
2020-05-18 17:45,24.481,36.00,6.12
2020-05-18 18:00,102.791,45.03,6.96
2020-05-18 18:15,25.749,82.13,12.29
2020-05-18 18:30,25.829,76.00,12.22
2020-05-18 18:45,27.312,79.32,12.18
2020-05-18 19:00,25.897,85.02,12.42
2020-05-18 19:15,24.928,86.45,12.37
2020-05-18 19:30,25.402,85.96,12.48
2020-05-18 19:45,27.23,82.88,12.25
2020-05-18 20:00,25.126,85.35,12.19
2020-05-18 20:15,24.145,86.76,12.06
2020-05-18 20:30,26.387,83.71,11.99
2020-05-18 20:45,25.297,82.64,11.93
2020-05-18 21:00,25.52,80.70,12.19
2020-05-18 21:15,24.572,83.93,12.29
2020-05-18 21:30,25.431,83.49,12.18
2020-05-18 21:45,27.308,81.72,11.92
2020-05-18 22:00,25.282,85.67,12.09
2020-05-18 22:15,25.148,82.80,12.06
2020-05-18 22:30,23.093,86.52,12.32
2020-05-18 22:45,26.595,82.30,11.82
2020-05-18 23:00,24.272,86.47,12.28
2020-05-18 23:15,24.794,84.10,11.97
2020-05-18 23:30,26.565,82.61,12.08
2020-05-18 23:45,24.45,86.75,11.96
2020-05-19 00:00,23.915,86.08,11.96
2020-05-19 00:15,24.796,87.16,11.99
2020-05-19 00:30,24.787,87.27,5.04
2020-05-19 00:45,23.827,88.96,12.42
2020-05-19 01:00,24.873,85.42,12.25
2020-05-19 01:15,27.105,80.13,12.34
2020-05-19 01:30,23.496,87.95,12.37
2020-05-19 01:45,22.974,86.16,12.39
2020-05-19 02:00,24.303,89.22,12.26
2020-05-19 02:15,31.033,88.69,11.89
2020-05-19 02:30,24.313,85.10,12.36
2020-05-19 02:45,26.175,84.64,12.47
2020-05-19 03:00,24.782,85.33,12.26
2020-05-19 03:15,24.099,86.37,12.12
2020-05-19 03:30,22.555,89.59,11.94
2020-05-19 03:45,26.171,86.32,11.94
2020-05-19 04:00,24.789,81.42,12.00
2020-05-19 04:15,25.295,89.81,12.19
2020-05-19 04:30,24.827,83.48,12.35
2020-05-19 04:45,25.358,89.00,12.21
2020-05-19 05:00,25.241,88.32,12.44
2020-05-19 05:15,24.794,86.19,11.90
2020-05-19 05:30,24.714,88.08,12.03
2020-05-19 05:45,24.085,86.24,12.43
2020-05-19 06:00,24.308,88.69,12.26
2020-05-19 06:15,25.831,88.41,12.15
2020-05-19 06:30,26.557,88.45,11.84
2020-05-19 06:45,24.273,84.12,12.45
2020-05-19 07:00,23.195,43.58,11.80
2020-05-19 07:15,24.543,85.54,12.22
2020-05-19 07:30,24.242,87.49,11.88
2020-05-19 07:45,26.881,87.58,12.29
2020-05-19 08:00,24.169,84.00,11.93
2020-05-19 08:15,30.889,14.74,10.38
2020-05-19 08:30,120.06,52.31,6.44
2020-05-19 08:45,117.888,52.95,6.15
2020-05-19 09:00,24.044,84.52,12.29
2020-05-19 09:15,30.871,77.15,12.13
2020-05-19 09:30,31.979,58.90,5.90
2020-05-19 09:45,104.968,64.34,6.30
2020-05-19 10:00,25.484,78.73,12.24
2020-05-19 10:15,30.801,77.22,12.15
2020-05-19 10:30,25.953,22.26,12.32
2020-05-19 10:45,25.746,78.69,12.18
2020-05-19 11:00,137.67,66.46,6.49
2020-05-19 11:15,54.665,37.40,6.92
2020-05-19 11:30,26.188,51.20,10.73
2020-05-19 11:45,27.599,82.46,10.72
2020-05-19 12:00,27.309,77.38,10.77
2020-05-19 12:15,25.773,79.91,11.42
2020-05-19 12:30,26.808,78.26,11.87
2020-05-19 12:45,24.584,83.78,12.08
2020-05-19 13:00,23.95,83.38,12.13
2020-05-19 13:15,29.211,72.13,10.52
2020-05-19 13:30,28.504,77.67,11.20
2020-05-19 13:45,25.814,85.02,12.24
2020-05-19 14:00,29.82,82.96,12.25
2020-05-19 14:15,24.748,79.71,11.96
2020-05-19 14:30,27.384,75.90,11.96
2020-05-19 14:45,26.474,77.28,12.11
2020-05-19 15:00,25.223,81.30,11.87
2020-05-19 15:15,26.393,78.66,11.68
2020-05-19 15:30,27.936,74.85,11.41
2020-05-19 15:45,26.593,85.54,11.40
2020-05-19 16:00,25.337,83.69,12.17
2020-05-19 16:15,25.65,78.75,12.07
2020-05-19 16:30,25.218,83.16,11.82
2020-05-19 16:45,122.482,68.72,12.04
2020-05-19 17:00,26.196,67.51,12.15
2020-05-19 17:15,26.851,78.86,12.04
2020-05-19 17:30,26.745,76.54,12.38
2020-05-19 17:45,24.866,84.55,11.92
2020-05-19 18:00,26.245,81.21,12.14
2020-05-19 18:15,25.685,78.52,12.06
2020-05-19 18:30,92.788,65.66,6.70
2020-05-19 18:45,98.097,67.61,6.58
2020-05-19 19:00,108.067,38.99,7.08
2020-05-19 19:15,27.431,78.20,12.14
2020-05-19 19:30,28.114,74.12,12.27
2020-05-19 19:45,27.259,80.77,12.22
2020-05-19 20:00,24.662,60.07,12.40
2020-05-19 20:15,27.161,80.16,12.02
2020-05-19 20:30,24.722,83.01,12.39
2020-05-19 20:45,29.049,83.89,12.33
2020-05-19 21:00,25.039,77.42,12.17
2020-05-19 21:15,26.619,76.77,12.25
2020-05-19 21:30,26.07,81.56,11.93
2020-05-19 21:45,25.721,81.81,12.48
2020-05-19 22:00,24.246,80.61,12.19
2020-05-19 22:15,28.098,79.15,12.13
2020-05-19 22:30,110.76,59.42,5.96
2020-05-19 22:45,115.286,59.85,7.20
2020-05-19 23:00,23.242,83.49,12.01
2020-05-19 23:15,25.127,84.93,12.30
2020-05-19 23:30,24.96,85.63,12.39
2020-05-19 23:45,27.366,84.71,11.93
2020-05-20 00:00,24.663,87.14,12.02
2020-05-20 00:15,26.408,79.77,12.39
2020-05-20 00:30,24.38,86.80,12.20
2020-05-20 00:45,24.699,86.53,12.01
2020-05-20 01:00,26.249,86.87,12.27
2020-05-20 01:15,24.632,87.26,12.20
2020-05-20 01:30,23.724,84.59,12.04
2020-05-20 01:45,26.922,79.26,12.26
2020-05-20 02:00,22.567,88.52,12.30
2020-05-20 02:15,23.777,88.30,11.93
2020-05-20 02:30,23.802,87.18,12.21
2020-05-20 02:45,23.509,84.26,12.41
2020-05-20 03:00,23.187,84.04,12.25
2020-05-20 03:15,25.411,85.14,12.11
2020-05-20 03:30,24.287,86.70,11.97
2020-05-20 03:45,24.107,87.25,12.17
2020-05-20 04:00,25.255,87.98,11.99
2020-05-20 04:15,24.13,83.55,12.14
2020-05-20 04:30,24.462,88.47,12.34
2020-05-20 04:45,24.103,88.75,12.21
2020-05-20 05:00,24.746,25.59,12.12
2020-05-20 05:15,23.928,83.72,12.23
2020-05-20 05:30,26.432,85.97,12.49
2020-05-20 05:45,25.022,85.28,12.42
2020-05-20 06:00,24.951,87.36,12.31
2020-05-20 06:15,24.749,85.96,12.33
2020-05-20 06:30,24.33,86.76,12.15
2020-05-20 06:45,24.875,88.20,11.91
2020-05-20 07:00,26.092,83.38,12.30
